id,carat,cut,color,clarity,depth,table,x,y,z,price
132326,1.04,Very Good,E,SI2,61.5,60.0,6.47,6.53,4.0,4606
23678,1.27,Ideal,I,SI2,61.5,55.0,7.02,7.06,4.31,5729
127720,1.16,Very Good,G,VS2,60.4,60.0,6.82,6.77,4.08,6806
14509,1.04,Premium,D,SI1,60.0,62.0,6.6,6.57,3.95,5853
35806,0.9,Good,J,SI1,63.6,60.0,6.1,6.07,3.88,3216
134796,0.81,Ideal,I,SI1,62.1,54.0,5.94,5.99,3.71,2511
57492,0.71,Good,D,VS2,60.0,61.0,5.8,5.84,3.49,3752
113551,0.74,Very Good,G,VVS1,61.5,58.0,5.79,5.83,3.58,3422
1655,0.8,Ideal,E,SI1,62.4,56.0,5.91,5.95,3.71,3506
5516,1.27,Ideal,G,VS1,60.1,56.0,7.05,7.09,4.26,9176
7485,0.51,Premium,D,VS2,61.8,58.0,5.11,5.08,3.15,1848
126821,0.32,Very Good,G,VS2,63.0,57.0,4.34,4.38,2.74,561
143749,2.01,Ideal,H,SI2,61.4,57.0,8.04,8.07,4.97,15265
142997,0.57,Ideal,E,VS1,61.9,55.0,5.3,5.32,3.29,1895
91681,1.67,Very Good,J,SI1,62.5,59.0,7.57,7.53,4.72,9727
35195,2.04,Ideal,H,SI1,62.1,55.0,8.19,8.13,5.04,18392
63417,1.11,Premium,H,SI2,61.2,58.0,6.76,6.7,4.11,4363
47531,1.03,Premium,G,VS2,61.4,59.0,6.46,6.51,3.98,6266
112076,0.55,Ideal,D,VS2,60.6,57.0,5.3,5.27,3.2,2030
78002,1.22,Ideal,G,VS1,61.3,56.0,6.88,6.92,4.23,10012
89799,0.7,Ideal,E,SI2,62.2,57.0,5.66,5.68,3.53,2327
83816,1.0,Premium,F,SI1,61.8,59.0,6.45,6.4,3.97,4922
164438,1.52,Ideal,I,VS2,61.9,55.6,7.39,7.42,4.58,9290
180012,0.31,Premium,H,VS1,62.3,58.0,4.29,4.32,2.68,544
25013,0.9,Very Good,D,SI1,63.1,54.0,6.16,6.19,3.89,4309
170017,0.31,Ideal,F,IF,61.3,56.0,4.37,4.4,2.69,914
97826,1.5,Premium,H,SI2,61.9,58.0,7.37,7.3,4.53,7819
108217,1.16,Ideal,D,VS2,62.1,57.0,6.72,6.68,4.17,8256
54068,0.52,Ideal,G,VS2,61.5,56.0,5.2,5.23,3.2,1625
22835,0.41,Premium,F,VVS2,59.5,59.0,4.89,4.85,2.9,1192
75134,0.39,Premium,E,VVS2,60.9,60.0,4.72,4.73,2.88,988
176610,0.83,Ideal,F,SI1,62.0,54.0,5.99,6.03,3.73,3196
83464,0.56,Ideal,G,SI1,62.3,55.0,5.28,5.26,3.28,1417
147717,0.46,Ideal,E,VS2,62.2,55.0,4.95,4.98,3.08,1246
146131,1.0,Ideal,E,VS2,61.5,56.0,6.45,6.48,3.97,6335
69946,1.04,Very Good,D,SI1,63.4,58.0,6.43,6.4,4.06,5797
143030,0.32,Ideal,G,VVS1,61.4,55.0,4.48,4.45,2.75,1080
102866,0.34,Premium,D,VS2,62.7,58.0,4.41,4.43,2.77,877
95767,1.05,Very Good,H,VS2,63.5,58.0,6.41,6.46,4.08,4913
183923,1.51,Ideal,E,VS2,61.4,55.0,7.43,7.46,4.57,13379
21281,0.7,Ideal,G,VVS2,61.8,56.0,5.72,5.7,3.53,2860
54079,0.38,Very Good,G,VS1,62.3,56.0,4.64,4.67,2.9,779
84942,0.34,Ideal,H,IF,61.2,55.0,4.54,4.57,2.78,886
133298,0.41,Very Good,H,SI2,63.2,57.0,4.72,4.68,2.97,568
57791,1.02,Very Good,D,SI1,62.5,58.0,6.42,6.47,4.02,5602
158283,0.32,Ideal,I,VS2,62.6,57.0,4.38,4.37,2.74,491
183153,1.02,Very Good,G,VVS1,62.8,57.0,6.46,6.36,4.02,7657
188438,0.23,Very Good,E,VVS2,63.8,56.0,3.92,3.95,2.51,472
102922,1.11,Premium,G,VS2,62.2,58.0,6.65,6.59,4.12,6286
166991,0.9,Ideal,D,SI1,62.2,55.0,6.15,6.17,3.84,4186
181992,0.32,Ideal,E,SI2,61.5,55.0,4.4,4.43,2.72,576
40326,1.0,Premium,E,VVS2,62.8,57.0,6.41,6.34,4.01,8311
41437,0.9,Premium,F,SI1,62.3,58.0,6.15,6.12,3.82,3950
70714,0.3,Premium,H,VS2,60.7,60.0,4.33,4.34,2.63,505
158555,0.41,Premium,E,VVS2,60.1,60.0,4.84,4.88,2.92,1155
38457,1.01,Good,J,VS1,63.6,59.0,6.4,6.29,4.04,4206
143235,1.25,Premium,H,SI2,62.4,58.0,6.88,6.86,4.29,6236
80604,0.7,Very Good,G,VS1,62.1,58.0,5.72,5.68,3.54,2517
31646,0.28,Ideal,D,VS2,61.6,56.0,4.21,4.24,2.59,710
54414,1.51,Premium,H,SI1,60.4,58.0,7.45,7.32,4.47,10640
64182,1.27,Premium,E,SI2,60.0,58.0,7.04,7.01,4.23,6121
69729,0.34,Ideal,F,VVS2,61.9,55.0,4.49,4.52,2.79,860
93095,0.96,Good,E,SI1,64.3,60.0,6.17,6.11,3.96,3950
152758,0.7,Premium,F,VS2,62.8,58.0,5.7,5.67,3.57,2274
6731,1.58,Premium,H,VS2,60.2,60.0,7.59,7.53,4.58,11435
146584,0.31,Ideal,E,VS2,62.0,56.0,4.33,4.37,2.7,680
42582,0.28,Very Good,D,VVS2,60.2,56.0,4.24,4.27,2.56,568
162624,1.21,Ideal,G,SI1,62.3,56.0,6.88,6.8,4.26,5908
822,0.23,Very Good,G,VVS1,61.3,59.0,3.94,3.96,2.42,414
30918,0.52,Ideal,H,VS1,61.3,55.0,5.21,5.23,3.2,1579
3062,0.7,Very Good,F,VS1,61.9,58.0,5.66,5.69,3.51,2889
13819,0.25,Very Good,F,VVS2,61.0,57.0,4.04,4.07,2.47,548
12816,0.51,Ideal,G,VS1,61.7,56.0,5.15,5.18,3.18,1721
23312,0.4,Ideal,E,VVS2,62.3,56.0,4.71,4.74,2.95,1082
124360,1.03,Premium,H,SI1,61.9,60.0,6.5,6.43,4.0,4406
179113,0.4,Ideal,D,VS1,61.3,55.0,4.77,4.79,2.93,951
47645,1.03,Premium,G,SI1,60.5,60.0,6.57,6.55,3.97,4313
109802,1.51,Premium,H,VS1,61.9,58.0,7.37,7.31,4.54,11096
138652,1.55,Ideal,I,VS1,60.8,57.0,7.49,7.62,4.57,11853
120015,0.51,Very Good,G,SI1,62.8,56.0,5.12,5.09,3.2,1260
141738,0.38,Premium,D,SI2,58.9,59.0,4.69,4.65,2.75,812
187901,0.3,Premium,G,SI1,61.7,60.0,4.31,4.31,2.66,442
81028,0.36,Premium,F,VS1,61.6,58.0,4.54,4.56,2.8,744
278,0.5,Good,F,SI1,63.6,56.0,5.01,4.9,3.15,1155
32571,0.42,Very Good,E,SI1,63.1,58.0,4.79,4.74,3.01,882
179629,1.52,Premium,J,SI1,61.7,59.0,7.37,7.34,4.54,7280
126609,0.31,Premium,G,VS1,62.9,58.0,4.31,4.27,2.7,802
134458,1.52,Ideal,I,SI1,61.3,56.0,7.46,7.44,4.57,8518
62283,0.71,Very Good,I,VS1,62.8,59.0,5.69,5.72,3.58,2165
182301,0.42,Ideal,I,VS1,62.4,55.0,4.76,4.79,2.98,722
18115,0.7,Ideal,I,VS2,61.6,57.0,5.68,5.71,3.5,2279
27918,1.52,Ideal,D,SI2,61.3,56.0,7.38,7.46,4.55,9341
155299,1.01,Ideal,F,SI1,62.7,57.0,6.36,6.38,4.0,5266
168551,0.34,Premium,G,VVS1,60.9,58.0,4.5,4.47,2.73,1020
45115,1.35,Ideal,G,SI1,62.1,55.0,7.14,7.09,4.41,7657
102522,0.47,Premium,G,VVS1,62.3,60.0,4.99,4.95,3.09,1264
23881,1.55,Ideal,E,VS2,61.9,55.0,7.46,7.43,4.6,15488
49845,0.54,Ideal,G,VVS1,61.5,55.0,5.19,5.22,3.21,1983
3419,1.12,Ideal,E,VS2,61.7,56.0,6.66,6.7,4.13,9586
27543,0.56,Ideal,D,VS2,62.1,56.0,5.27,5.29,3.28,1841
128456,1.01,Very Good,G,SI2,62.1,58.0,6.37,6.41,3.97,4469
35213,2.0,Good,E,SI2,63.8,59.0,7.91,7.84,5.02,15255
967,1.5,Premium,I,SI1,61.1,60.0,7.38,7.33,4.49,8467
34792,0.61,Ideal,D,VS2,61.9,54.0,5.46,5.43,3.37,1889
78044,0.41,Ideal,H,VS1,62.0,54.0,4.8,4.82,2.98,838
15617,2.04,Premium,H,SI1,60.3,61.0,8.27,8.19,4.99,18102
15113,0.9,Very Good,H,SI1,62.7,58.0,6.02,6.05,3.79,3643
171578,1.58,Premium,G,SI1,62.3,58.0,7.47,7.41,4.63,10494
88940,0.7,Good,E,VS2,58.2,63.0,5.84,5.89,3.45,2826
132076,1.02,Ideal,H,SI1,61.8,57.0,6.44,6.47,4.0,4764
45724,1.0,Premium,G,VS1,61.6,61.0,6.43,6.39,3.94,6545
172802,0.72,Ideal,J,VS2,62.3,54.0,5.73,5.74,3.57,2254
72065,1.5,Premium,J,SI2,62.1,59.0,7.24,7.19,4.48,6980
72473,0.7,Ideal,E,SI1,61.4,54.0,5.72,5.7,3.5,2536
191332,0.31,Premium,D,VS1,60.4,58.0,4.4,4.43,2.66,761
36698,0.32,Ideal,F,SI1,61.5,55.0,4.46,4.42,2.73,538
144592,0.51,Premium,E,VS1,62.6,58.0,5.08,5.11,3.19,1826
64483,0.41,Ideal,E,SI1,62.2,57.0,4.77,4.74,2.96,803
162754,0.54,Ideal,F,SI1,61.1,57.0,5.22,5.25,3.2,1330
30255,1.22,Premium,F,VS1,60.4,60.0,6.93,6.96,4.2,9920
92733,0.5,Premium,J,VS2,61.4,57.0,5.09,5.12,3.13,1065
128802,0.32,Premium,H,SI1,61.5,60.0,4.4,4.37,2.7,464
122128,1.51,Ideal,G,VS2,62.4,56.0,7.38,7.31,4.57,12297
92762,0.3,Very Good,E,SI1,62.3,58.0,4.25,4.28,2.66,526
115823,0.33,Ideal,F,SI1,61.3,54.0,4.49,4.54,2.76,709
140365,1.03,Premium,D,SI1,61.0,59.0,6.53,6.49,3.97,5746
52800,1.11,Premium,F,SI1,60.6,60.0,6.76,6.73,4.09,5519
135634,0.41,Premium,G,VS2,61.3,58.0,4.77,4.79,2.93,1061
155667,0.52,Ideal,E,SI1,62.2,56.0,5.15,5.18,3.21,1700
148974,1.01,Good,F,SI2,62.0,60.0,6.29,6.35,3.92,4229
158073,1.53,Premium,G,VS2,61.1,60.0,7.46,7.41,4.53,13161
130902,0.31,Ideal,G,VVS1,61.7,55.0,4.35,4.38,2.69,888
102296,1.5,Premium,I,SI1,62.3,59.0,7.29,7.24,4.52,8233
18840,0.23,Very Good,F,VS2,61.3,55.0,3.92,3.98,2.43,431
178524,0.35,Ideal,D,VS1,62.1,54.0,4.56,4.53,2.82,918
37215,1.31,Premium,G,VS2,61.2,59.0,7.02,6.98,4.28,7357
122100,1.15,Very Good,I,SI1,62.3,56.0,6.68,6.72,4.18,5149
105503,0.32,Premium,H,VS2,61.7,60.0,4.42,4.39,2.72,505
43503,0.33,Ideal,D,SI1,61.3,56.0,4.48,4.44,2.73,739
145465,1.53,Ideal,J,VS1,61.1,57.0,7.43,7.39,4.53,9729
82943,1.01,Very Good,E,VVS2,63.2,60.0,6.35,6.29,4.01,7918
177792,0.44,Very Good,E,VVS1,61.0,61.0,4.87,4.9,2.99,1207
20604,0.5,Ideal,H,SI1,61.1,56.0,5.11,5.15,3.13,1176
97896,0.32,Good,E,SI2,63.3,55.0,4.37,4.38,2.77,425
20259,1.52,Ideal,G,SI2,61.5,56.0,7.45,7.43,4.58,7422
110042,0.3,Ideal,E,IF,62.5,55.0,4.28,4.31,2.69,1044
155086,1.27,Premium,G,VS2,62.0,60.0,6.93,6.87,4.28,9169
184741,0.9,Very Good,D,SI1,62.7,58.0,6.15,6.12,3.85,3950
8292,0.76,Ideal,I,SI1,62.6,57.0,5.83,5.8,3.64,2329
74766,1.53,Ideal,I,SI1,61.6,56.0,7.39,7.43,4.58,7016
143567,1.03,Ideal,F,VS1,60.0,57.0,6.58,6.57,3.95,7370
149335,1.51,Very Good,F,SI1,63.2,58.0,7.24,7.19,4.55,9547
72382,0.41,Ideal,F,VS1,61.6,56.0,4.79,4.77,2.94,1076
168971,0.62,Ideal,G,VVS2,61.0,56.0,5.49,5.53,3.35,3270
39853,1.17,Premium,H,VS2,62.1,58.0,6.74,6.78,4.21,6470
185901,0.4,Ideal,F,VVS2,61.4,56.0,4.8,4.78,2.94,1142
5566,0.41,Premium,J,VS2,59.4,59.0,4.84,4.81,2.87,830
164280,1.2,Ideal,G,VS1,61.5,58.0,6.81,6.87,4.21,7660
113674,0.52,Premium,E,SI2,61.0,60.0,5.16,5.2,3.16,1141
186411,0.3,Ideal,E,SI1,61.8,56.0,4.32,4.31,2.67,678
54140,0.39,Ideal,E,SI1,61.9,54.0,4.67,4.7,2.91,705
22715,0.53,Ideal,E,SI1,61.8,55.0,5.22,5.23,3.23,1448
19107,0.3,Very Good,I,VS1,62.0,58.0,4.26,4.29,2.65,495
149901,0.56,Premium,E,VS2,61.1,57.0,5.32,5.28,3.23,1746
106915,0.77,Premium,D,SI2,61.1,58.0,5.93,5.86,3.61,2702
62277,1.3,Ideal,G,VS1,62.2,56.0,7.02,6.92,4.33,9495
149398,0.41,Good,F,VVS2,63.2,57.0,4.72,4.69,2.97,1192
59565,0.7,Premium,I,SI1,59.2,58.0,5.83,5.85,3.46,2037
150734,1.0,Very Good,I,SI1,63.1,59.0,6.37,6.39,4.03,4252
124049,1.08,Very Good,I,VS2,62.0,58.0,6.57,6.59,4.08,5632
66034,1.24,Premium,H,VS1,60.0,59.0,7.0,7.06,4.22,6831
59426,0.3,Premium,E,VS2,61.2,59.0,4.32,4.29,2.64,844
70007,0.72,Very Good,J,SI1,63.1,56.0,5.68,5.66,3.58,1709
75070,1.01,Ideal,E,VS2,61.2,54.0,6.48,6.51,3.98,6937
105042,0.31,Ideal,I,VVS1,62.2,54.0,4.34,4.31,2.69,571
107391,0.54,Ideal,F,VS1,61.6,56.0,5.23,5.27,3.23,1937
26825,1.07,Ideal,F,VS2,61.6,56.0,6.57,6.6,4.06,9055
20677,0.56,Very Good,H,VVS1,60.7,56.0,5.33,5.35,3.23,1875
80121,1.1,Good,H,SI2,63.7,57.0,6.51,6.57,4.16,4470
41651,0.3,Ideal,G,IF,61.2,59.0,4.34,4.35,2.66,863
110718,0.3,Ideal,F,VVS1,61.0,56.0,4.37,4.38,2.66,731
46435,0.7,Ideal,G,VS1,61.4,56.0,5.71,5.76,3.52,2967
159655,2.03,Ideal,I,VS2,62.2,55.0,8.15,8.09,5.06,17118
13009,0.26,Very Good,J,SI1,62.0,57.0,4.11,4.13,2.56,351
153676,1.11,Ideal,I,SI1,62.3,56.0,6.62,6.68,4.14,5315
61401,1.2,Very Good,H,SI2,63.3,55.0,6.75,6.72,4.27,4058
80003,1.12,Ideal,H,SI1,61.4,56.0,6.68,6.73,4.11,5645
82400,0.3,Very Good,H,VVS1,63.3,58.0,4.27,4.31,2.71,878
42672,1.02,Ideal,H,SI2,61.9,57.0,6.46,6.5,4.01,4338
135659,0.32,Ideal,E,IF,61.2,58.0,4.42,4.44,2.71,1018
60418,1.16,Ideal,G,VS2,61.8,56.0,6.74,6.79,4.19,7677
118042,0.84,Ideal,E,SI1,61.6,56.0,6.1,6.14,3.77,4315
1371,2.14,Ideal,H,SI2,61.9,57.0,8.21,8.26,5.09,14579
158058,1.02,Ideal,D,SI1,62.1,54.0,6.48,6.53,4.04,5786
22642,1.04,Premium,E,VS2,60.6,56.0,6.62,6.56,3.99,6969
50293,0.26,Ideal,F,SI1,61.4,57.0,4.12,4.16,2.55,401
180620,0.3,Ideal,G,IF,62.7,53.9,4.28,4.3,2.69,920
36010,0.56,Ideal,E,SI1,61.7,55.0,5.33,5.29,3.28,1698
109322,0.9,Premium,E,SI1,61.9,61.0,6.21,6.18,3.83,3508
36776,2.11,Premium,G,SI1,61.8,61.0,8.19,8.23,5.07,15322
136561,0.51,Ideal,D,VS2,61.8,55.0,5.14,5.17,3.18,1882
52979,0.41,Ideal,D,VVS2,62.2,56.0,4.76,4.73,2.95,1356
67293,1.01,Very Good,D,SI1,63.2,57.0,6.3,6.35,4.0,5122
142500,0.33,Ideal,E,VS2,61.9,56.0,4.45,4.49,2.76,746
193336,0.83,Premium,H,SI1,61.0,58.0,6.1,6.14,3.73,3048
37622,2.01,Very Good,F,SI2,61.4,59.0,8.0,8.13,4.97,18306
80905,1.5,Good,F,SI2,63.6,56.0,7.23,7.27,4.61,8271
192594,1.2,Very Good,H,SI1,62.6,58.0,6.77,6.74,4.23,5670
43631,1.0,Premium,G,VS1,60.1,58.0,6.45,6.47,3.88,6073
21391,2.01,Good,I,VS2,64.0,60.0,7.94,7.79,5.07,15970
33514,1.2,Premium,I,VS1,62.2,58.0,6.77,6.7,4.2,6015
2322,0.56,Very Good,E,SI1,61.5,56.0,5.27,5.33,3.27,1698
162503,0.5,Premium,D,SI1,63.0,61.0,5.05,5.0,3.17,1404
189237,1.01,Very Good,F,SI2,60.5,58.0,6.49,6.52,3.93,4033
177027,1.05,Premium,H,SI2,62.7,56.0,6.48,6.51,4.06,4496
110404,1.01,Good,G,VS1,60.8,65.0,6.36,6.43,3.89,6759
91564,0.32,Premium,G,VVS1,60.9,58.0,4.46,4.42,2.7,1080
56215,0.42,Very Good,H,VVS2,63.6,57.0,4.75,4.78,3.03,905
107753,1.0,Very Good,E,SI1,62.6,58.0,6.34,6.43,4.0,4432
78100,0.41,Ideal,J,VS1,60.9,57.0,4.85,4.8,2.93,876
115577,0.4,Ideal,I,VVS1,61.4,55.0,4.7,4.73,2.89,1080
109845,0.31,Ideal,H,VS2,61.6,56.0,4.35,4.37,2.68,576
121994,0.26,Ideal,G,VVS2,62.1,56.0,4.03,4.05,2.5,598
33297,1.02,Ideal,G,VS1,61.3,57.0,6.48,6.54,3.99,7597
162251,1.5,Good,E,SI2,60.3,64.0,7.38,7.3,4.44,8400
84133,0.26,Ideal,F,VS1,62.0,56.0,4.13,4.1,2.55,580
103266,0.9,Good,G,VS1,63.8,56.0,6.06,6.09,3.88,4189
82890,1.5,Good,F,SI1,63.8,56.0,7.16,7.2,4.59,9781
18907,1.01,Very Good,E,SI1,63.5,54.0,6.4,6.34,4.05,5006
84795,0.4,Premium,E,SI1,62.0,56.0,4.68,4.74,2.92,992
20597,1.01,Premium,E,SI1,58.2,59.0,6.62,6.56,3.83,4980
68199,1.01,Good,E,SI1,64.1,57.0,6.29,6.23,4.01,4044
70217,1.1,Ideal,H,VS2,61.4,56.0,6.63,6.65,4.08,6969
190357,2.01,Very Good,I,VS2,62.0,60.0,7.91,7.99,4.93,17849
185861,0.71,Ideal,E,VS1,61.9,57.0,5.7,5.73,3.54,3243
135257,0.71,Ideal,D,SI1,62.1,56.0,5.71,5.75,3.56,2614
142367,1.01,Ideal,G,VS2,62.1,55.0,6.43,6.46,4.01,6255
9873,0.54,Ideal,G,VS2,61.6,57.0,5.23,5.25,3.23,1447
93961,0.41,Very Good,H,VVS1,62.6,57.0,4.74,4.76,2.97,1063
100821,1.06,Premium,G,SI1,61.4,60.0,6.55,6.53,4.01,5457
85249,0.33,Ideal,G,VS2,62.3,56.0,4.46,4.43,2.77,743
37033,0.33,Premium,G,VVS2,60.9,58.0,4.44,4.48,2.72,965
60136,0.34,Ideal,G,VS2,61.2,55.0,4.52,4.55,2.78,765
191786,1.02,Good,G,SI1,63.1,61.0,6.35,6.32,4.01,4375
132344,1.13,Premium,F,VVS2,61.3,59.0,6.62,6.65,4.07,8598
181597,0.53,Premium,E,SI1,60.9,61.0,5.22,5.19,3.17,1423
12035,0.34,Very Good,F,SI1,59.8,61.0,4.5,4.53,2.7,641
108124,0.7,Very Good,F,VS2,62.4,59.0,5.61,5.65,3.51,2311
45162,1.37,Very Good,H,VS1,62.6,59.0,7.08,7.12,4.46,9683
191428,0.4,Premium,F,SI1,62.6,57.0,4.69,4.65,2.92,945
134453,0.81,Premium,E,SI2,62.4,54.0,6.01,5.98,3.73,2706
164608,0.4,Very Good,E,VS1,61.5,57.0,4.79,4.76,2.93,1044
28532,0.31,Ideal,D,VS2,61.8,56.0,4.32,4.39,2.69,470
43882,1.12,Ideal,H,SI1,61.4,55.0,6.73,6.78,4.15,5743
77930,0.37,Ideal,E,VS1,62.2,54.0,4.61,4.56,2.86,999
2169,1.09,Ideal,H,SI1,61.8,57.0,6.6,6.63,4.08,5260
4752,1.41,Premium,F,SI2,61.2,59.0,7.24,7.2,4.39,7584
41111,1.22,Ideal,G,VS1,62.0,56.0,6.86,6.84,4.25,9266
170718,0.9,Ideal,J,SI2,59.1,56.0,6.39,6.33,3.75,2827
8517,2.55,Ideal,D,SI2,62.2,55.0,8.76,8.66,5.43,18559
58166,0.5,Premium,D,SI1,62.3,58.0,5.1,5.06,3.17,1692
37599,1.7,Ideal,J,VS1,60.9,57.0,7.65,7.72,4.68,8220
106494,0.71,Very Good,G,SI1,62.5,60.0,5.65,5.69,3.54,2431
79156,0.31,Ideal,H,VVS2,61.2,57.0,4.38,4.33,2.67,802
122440,1.35,Premium,I,VS2,60.3,60.0,7.19,7.14,4.32,5832
38488,0.24,Very Good,D,VVS2,61.6,59.0,3.98,4.0,2.45,552
66722,0.54,Ideal,H,SI1,61.5,57.0,5.23,5.25,3.22,1244
13397,0.51,Ideal,E,SI1,59.9,57.0,5.21,5.17,3.12,1431
172424,0.81,Very Good,H,SI1,59.5,57.0,6.08,6.11,3.65,3180
102964,1.23,Premium,I,VS2,59.1,59.0,6.99,6.94,4.13,6333
149929,0.5,Very Good,E,SI1,62.4,57.0,5.08,5.07,3.17,1377
77192,1.16,Ideal,I,SI2,62.5,55.0,6.67,6.71,4.19,4276
110826,1.0,Ideal,I,SI1,61.6,56.0,6.44,6.41,3.95,4312
167852,0.33,Premium,G,VVS2,62.2,59.0,4.44,4.38,2.74,965
90920,1.07,Premium,J,VS2,60.9,58.0,6.64,6.57,4.02,4465
11014,0.7,Good,E,SI1,63.6,59.0,5.65,5.6,3.58,2319
182975,0.7,Premium,D,VS1,63.0,59.0,5.63,5.59,3.54,2950
92676,0.53,Ideal,D,SI2,62.0,56.0,5.18,5.21,3.22,1308
85648,0.52,Ideal,D,VS2,61.9,57.0,5.15,5.18,3.2,1749
131199,1.2,Very Good,H,VS1,63.2,55.0,6.74,6.79,4.28,7280
40624,1.01,Ideal,D,SI1,62.0,56.0,6.46,6.44,3.99,5892
148488,0.32,Ideal,I,VVS2,61.7,56.0,4.42,4.37,2.71,720
31912,0.57,Very Good,F,VS1,61.0,57.0,5.34,5.38,3.27,1667
182963,0.55,Fair,E,VS2,64.5,58.0,5.21,5.17,3.33,1698
54608,0.5,Ideal,D,VS2,60.3,56.0,5.15,5.11,3.1,1787
170126,1.1,Ideal,G,VS2,62.0,55.0,6.55,6.59,4.08,6922
32130,0.41,Very Good,E,IF,62.8,55.0,4.74,4.77,2.98,1229
148898,1.11,Ideal,H,SI2,62.0,56.0,6.65,6.7,4.15,5161
108934,0.34,Premium,G,VS2,60.6,58.0,4.53,4.51,2.74,765
105345,0.66,Very Good,F,SI1,60.9,56.0,5.63,5.68,3.42,2198
23920,0.74,Ideal,G,SI2,60.9,55.0,5.89,5.85,3.57,2146
129384,1.5,Ideal,I,SI2,62.9,56.0,7.27,7.31,4.59,6340
